date,event_id,panelist_id,question_id,survey_id
2018-10-07 20:50:12,1211,15052,,369
2018-10-07 20:54:57,1207,14517,,369
2018-10-07 21:05:14,1207,15806,,369
2018-10-07 21:09:23,1211,16103,,369
2018-10-07 21:25:48,1207,16103,,369
2018-10-07 21:26:09,1207,15219,,369
2018-10-07 21:27:14,1207,16116,,369
2018-10-07 21:34:23,1211,17080,,369
2018-10-07 21:36:47,1207,14232,,369
2018-10-07 21:37:19,1207,15351,,369
2018-10-07 21:51:34,1207,17080,,369
2018-10-07 22:47:07,1211,16838,,369
2018-10-07 23:25:38,1211,14235,,369
2018-10-07 23:50:33,1207,14235,,369
2018-10-08 00:02:06,1211,16738,,369
2018-10-08 00:54:31,1207,16738,,369
2018-10-08 08:22:51,1207,15780,,369
2018-10-08 09:03:43,1211,14529,,369
2018-10-08 09:44:01,1207,14529,,369
2018-10-08 09:54:27,1211,17261,,369
2018-10-08 10:12:58,1211,14306,,369
2018-10-08 10:21:11,1207,17261,,369
2018-10-08 10:47:15,1211,15173,,369
2018-10-08 10:49:42,1211,17117,,369
2018-10-08 10:56:23,1211,17586,,369
2018-10-08 11:23:17,1207,15173,,369
2018-10-08 11:42:07,1207,14306,,369
2018-10-08 12:07:36,1207,17117,,369
2018-10-08 14:47:25,1211,16673,,369
2018-10-08 14:47:47,1207,16156,,369
2018-10-08 16:59:19,1207,14619,,369
2018-10-08 17:07:28,1211,16356,,369
2018-10-08 17:16:33,1211,16150,,369
2018-10-08 17:24:16,1211,16336,,369
2018-10-08 17:41:08,1207,16356,,369
2018-10-08 17:43:46,1207,16336,,369
2018-10-08 17:45:35,1207,16150,,369
2018-10-08 17:47:09,1207,17586,,369
2018-10-08 17:55:22,1211,15935,,369
2018-10-08 18:03:18,1211,15698,,369
2018-10-08 18:08:57,1211,14649,,369
2018-10-08 18:17:12,1211,16038,,369
2018-10-08 18:22:32,1207,15935,,369
2018-10-08 18:34:55,1211,15017,,369
2018-10-08 18:36:18,1211,14446,,369
2018-10-08 18:54:33,1207,14446,,369
2018-10-08 18:59:43,1207,16038,,369
2018-10-08 19:13:03,1211,17426,,369
2018-10-08 19:37:58,1207,17392,,369
2018-10-08 19:41:05,1207,14649,,369
2018-10-08 19:42:35,1207,17426,,369
2018-10-08 20:17:38,1211,15292,,369
2018-10-08 20:23:10,1211,14834,,369
2018-10-08 20:45:50,1207,15292,,369
2018-10-08 20:51:11,1207,15171,,369
2018-10-08 20:56:26,1211,15769,,369
2018-10-08 20:56:41,1207,14834,,369
2018-10-08 21:05:44,1211,14896,,369
2018-10-08 21:20:09,1207,15769,,369
2018-10-08 21:24:26,1207,17121,,369
2018-10-08 21:28:41,1207,14896,,369
2018-10-08 21:36:31,1207,15395,,369
2018-10-08 21:39:18,1211,17135,,369
2018-10-08 21:39:24,1211,14923,,369
2018-10-08 21:51:57,1211,17173,,369
2018-10-08 21:53:07,1211,17536,,369
2018-10-08 22:30:45,1211,14639,,369
2018-10-08 22:32:42,1207,17173,,369
2018-10-08 22:53:57,1211,14975,,369
2018-10-08 22:56:07,1211,17591,,369
2018-10-08 22:59:31,1207,14923,,369
2018-10-08 23:11:11,1207,16412,,369
2018-10-08 23:21:38,1211,17637,,369
2018-10-08 23:26:14,1207,17591,,369
2018-10-08 23:28:18,1207,14975,,369
2018-10-09 01:04:14,1207,17637,,369
2018-10-09 06:41:15,1207,16147,,369
2018-10-09 06:57:55,1211,14362,,369
2018-10-09 08:21:13,1211,14242,,369
2018-10-09 09:22:58,1211,16628,,369
2018-10-09 10:12:48,1211,17594,,369
2018-10-09 10:43:33,1207,14240,,369
2018-10-09 11:14:42,1207,17594,,369
2018-10-09 13:18:22,1211,17415,,369
2018-10-09 13:31:13,1207,17415,,369
2018-10-09 13:44:40,1211,16948,,369
2018-10-09 14:48:44,1207,16948,,369
2018-10-09 16:24:47,1211,15989,,369
2018-10-09 17:09:51,1211,17777,,369
2018-10-09 17:14:19,1207,15989,,369
2018-10-09 17:24:03,1207,16591,,369
2018-10-09 17:28:16,1207,14392,,369
2018-10-09 19:37:21,1211,15012,,369
2018-10-09 19:43:25,1211,17049,,369
2018-10-09 19:49:28,1211,15529,,369
2018-10-09 20:03:21,1207,15012,,369
2018-10-09 20:08:27,1207,17049,,369
2018-10-09 20:13:29,1211,15778,,369
2018-10-09 20:24:41,1207,15778,,369
2018-10-09 20:39:18,1211,17613,,369
2018-10-09 20:55:09,1211,17190,,369
2018-10-09 21:01:12,1207,17613,,369
2018-10-09 21:39:29,1207,17190,,369
2018-10-09 22:12:21,1207,14242,,369
2018-10-09 23:25:52,1211,15201,,369
2018-10-09 23:47:54,1207,15201,,369
2018-10-10 06:06:37,1211,14482,,369
2018-10-10 06:24:39,1207,14482,,369
2018-10-10 07:06:19,1207,14362,,369
2018-10-10 07:48:31,1207,15364,,369
2018-10-10 09:09:54,1211,16777,,369
2018-10-10 09:43:32,1211,17313,,369
2018-10-10 09:51:04,1207,16777,,369
2018-10-10 10:03:26,1207,17313,,369
2018-10-10 12:57:32,1211,14857,,369
2018-10-10 13:31:33,1207,14857,,369
2018-10-10 15:21:24,1211,17547,,369
2018-10-10 15:26:28,1211,17301,,369
2018-10-10 15:47:15,1207,15988,,369
2018-10-10 15:57:55,1207,17301,,369
2018-10-10 16:01:08,1207,14364,,369
2018-10-10 16:02:43,1207,17547,,369
2018-10-10 16:16:57,1211,14435,,369
2018-10-10 16:53:13,1211,15098,,369
2018-10-10 17:38:57,1207,15098,,369
2018-10-10 18:17:36,1211,14714,,369
2018-10-10 18:24:16,1211,15943,,369
2018-10-10 18:42:07,1211,16037,,369
2018-10-10 18:50:04,1207,14714,,369
2018-10-10 18:53:43,1211,17009,,369
2018-10-10 19:21:08,1207,17009,,369
2018-10-10 19:36:10,1211,16688,,369
2018-10-10 20:19:41,1211,14400,,369
2018-10-10 20:19:52,1211,16642,,369
2018-10-10 20:20:15,1211,14758,,369
2018-10-10 20:46:01,1207,16642,,369
2018-10-10 20:46:44,1211,17390,,369
2018-10-10 20:48:45,1207,14400,,369
2018-10-10 20:51:22,1207,14758,,369
2018-10-10 21:18:17,1211,15020,,369
2018-10-10 21:23:36,1211,16177,,369
2018-10-10 21:27:20,1207,17390,,369
2018-10-10 21:40:46,1207,15020,,369
2018-10-10 22:18:34,1207,17297,,369
2018-10-10 22:33:41,1211,16599,,369
2018-10-10 22:46:26,1207,16599,,369
2018-10-10 23:16:49,1211,17771,,369
2018-10-11 00:00:28,1207,17771,,369
2018-10-11 07:22:49,1211,16752,,369
2018-10-11 07:26:30,1211,16539,,369
2018-10-11 08:06:49,1207,16752,,369
2018-10-11 08:18:36,1207,16539,,369
2018-10-11 09:21:23,1211,16779,,369
2018-10-11 09:51:46,1211,16705,,369
2018-10-11 09:59:15,1207,16225,,369
2018-10-11 10:00:58,1207,16779,,369
2018-10-11 10:21:40,1207,16705,,369
2018-10-11 11:06:14,1211,16026,,369
2018-10-11 11:17:24,1211,16396,,369
2018-10-11 12:06:03,1207,16026,,369
2018-10-11 12:25:47,1211,15178,,369
2018-10-11 12:49:37,1207,16396,,369
2018-10-11 12:59:17,1207,15178,,369
2018-10-11 16:59:44,1211,15224,,369
2018-10-11 17:12:38,1211,14317,,369
2018-10-11 17:30:15,1207,15224,,369
2018-10-11 18:45:25,1211,15005,,369
2018-10-11 19:04:14,1207,15005,,369
2018-10-11 19:48:54,1211,14413,,369
2018-10-11 20:21:04,1207,14413,,369
2018-10-11 20:36:08,1211,17638,,369
2018-10-11 21:06:47,1207,17638,,369
2018-10-11 21:09:52,1211,14703,,369
2018-10-11 21:22:58,1207,14639,,369
2018-10-11 21:31:38,1207,14703,,369
2018-10-11 21:34:23,1207,15529,,369
2018-10-11 21:45:41,1211,17433,,369
2018-10-11 21:51:43,1211,16821,,369
2018-10-11 22:05:24,1211,17482,,369
2018-10-11 22:25:09,1207,17482,,369
2018-10-11 22:25:47,1207,17433,,369
2018-10-11 22:42:38,1207,16821,,369
2018-10-11 22:43:26,1211,17326,,369
2018-10-11 22:45:21,1211,16169,,369
2018-10-11 23:07:15,1207,16169,,369
2018-10-11 23:33:02,1211,15802,,369
2018-10-12 00:10:16,1207,15802,,369
2018-10-12 08:21:42,1207,16037,,369
2018-10-12 08:26:11,1211,16543,,369
2018-10-12 08:43:47,1211,14257,,369
2018-10-12 08:48:23,1211,14415,,369
2018-10-12 09:05:37,1207,14257,,369
2018-10-12 09:11:07,1207,16543,,369
2018-10-12 11:07:20,1211,14238,,369
2018-10-12 11:12:14,1211,14406,,369
2018-10-12 11:25:20,1211,17352,,369
2018-10-12 11:36:15,1207,14238,,369
2018-10-12 11:37:00,1211,15607,,369
2018-10-12 11:59:49,1207,17352,,369
2018-10-12 12:17:29,1207,15607,,369
2018-10-12 16:06:13,1211,15419,,369
2018-10-12 16:29:56,1211,17769,,369
2018-10-12 16:35:27,1207,15419,,369
2018-10-12 17:23:35,1207,14435,,369
2018-10-12 18:03:42,1211,14393,,369
2018-10-12 18:18:52,1211,17463,,369
2018-10-12 18:18:58,1207,14393,,369
2018-10-12 18:33:47,1211,16133,,369
2018-10-12 18:57:30,1207,17321,,369
2018-10-12 19:04:20,1207,16133,,369
2018-10-12 19:07:45,1211,15766,,369
2018-10-12 19:12:58,1207,17463,,369
2018-10-12 19:17:50,1211,15640,,369
2018-10-12 19:30:07,1211,16127,,369
2018-10-12 19:47:32,1207,15640,,369
2018-10-12 19:50:05,1211,14268,,369
2018-10-12 20:01:28,1211,16274,,369
2018-10-12 20:06:01,1207,16127,,369
2018-10-12 20:30:48,1211,17604,,369
2018-10-12 20:38:06,1207,16274,,369
2018-10-12 20:44:04,1211,14612,,369
2018-10-12 20:59:03,1207,14268,,369
2018-10-12 21:06:21,1207,17604,,369
2018-10-12 21:10:49,1211,15422,,369
2018-10-12 21:43:36,1207,15498,,369
2018-10-12 21:51:13,1211,17298,,369
2018-10-12 22:14:10,1207,17298,,369
2018-10-12 22:20:42,1211,16831,,369
2018-10-12 22:38:57,1211,15424,,369
2018-10-12 22:39:41,1207,17769,,369
2018-10-12 22:43:07,1207,14926,,369
2018-10-12 22:45:44,1207,16831,,369
2018-10-12 23:02:37,1211,15627,,369
2018-10-12 23:08:53,1207,16423,,369
2018-10-12 23:27:32,1211,16448,,369
2018-10-12 23:31:18,1207,15424,,369
2018-10-13 00:09:03,1207,16838,,369
2018-10-13 00:10:50,1207,16448,,369
2018-10-13 00:42:06,1211,15492,,369
2018-10-13 00:58:47,1211,16942,,369
2018-10-13 01:40:49,1207,16942,,369
2018-10-13 06:33:21,1207,14574,,369
2018-10-13 07:41:02,1211,14302,,369
2018-10-13 08:16:32,1211,16668,,369
2018-10-13 08:20:00,1211,16736,,369
2018-10-13 08:30:04,1211,16825,,369
2018-10-13 08:35:21,1211,15614,,369
2018-10-13 08:41:53,1211,16518,,369
2018-10-13 08:55:47,1211,16344,,369
2018-10-13 09:00:29,1207,17456,,369
2018-10-13 09:04:26,1207,14302,,369
2018-10-13 09:07:04,1211,14398,,369
2018-10-13 09:09:11,1207,15614,,369
2018-10-13 09:18:14,1207,16736,,369
2018-10-13 09:33:46,1207,14398,,369
2018-10-13 09:34:41,1207,16518,,369
2018-10-13 09:40:27,1207,16344,,369
2018-10-13 10:04:55,1207,16668,,369
2018-10-13 11:08:35,1211,15079,,369
2018-10-13 11:23:13,1207,15079,,369
2018-10-13 11:46:54,1211,14557,,369
2018-10-13 11:50:36,1211,14560,,369
2018-10-13 12:08:59,1207,14560,,369
2018-10-13 12:24:59,1211,14239,,369
2018-10-13 12:33:05,1207,14557,,369
2018-10-13 13:30:41,1207,14239,,369
2018-10-13 13:38:50,1207,17760,,369
2018-10-13 13:59:19,1211,15311,,369
2018-10-13 14:05:10,1211,15150,,369
2018-10-13 14:24:39,1211,14756,,369
2018-10-13 14:44:21,1207,14756,,369
2018-10-13 14:49:40,1207,15311,,369
2018-10-13 14:51:01,1207,15150,,369
2018-10-13 15:17:16,1211,16855,,369
2018-10-13 15:24:26,1211,15796,,369
2018-10-13 15:26:45,1211,15312,,369
2018-10-13 15:31:44,1211,16553,,369
2018-10-13 15:36:00,1207,16855,,369
2018-10-13 16:15:53,1207,15312,,369
2018-10-13 16:24:55,1207,16553,,369
2018-10-13 16:25:26,1211,15064,,369
2018-10-13 16:50:46,1207,15064,,369
2018-10-13 17:17:10,1211,15139,,369
2018-10-13 17:18:18,1207,15796,,369
2018-10-13 17:39:53,1207,14725,,369
2018-10-13 17:54:23,1211,16341,,369
2018-10-13 18:33:29,1211,14512,,369
2018-10-13 18:48:17,1207,16341,,369
2018-10-13 18:53:52,1211,14828,,369
2018-10-13 19:07:51,1211,14842,,369
2018-10-13 19:08:00,1207,14512,,369
2018-10-13 19:24:18,1211,16519,,369
2018-10-13 19:26:45,1207,14828,,369
2018-10-13 19:29:57,1207,14842,,369
2018-10-13 19:54:46,1211,17078,,369
2018-10-13 20:00:09,1211,14402,,369
2018-10-13 20:41:35,1211,16644,,369
2018-10-13 20:50:47,1211,16453,,369
2018-10-13 20:59:09,1207,17567,,369
2018-10-13 21:00:34,1211,16030,,369
2018-10-13 21:15:17,1207,14402,,369
2018-10-13 21:38:49,1207,17078,,369
2018-10-13 21:49:25,1211,15582,,369
2018-10-13 22:01:04,1207,16030,,369
2018-10-13 22:04:32,1211,16952,,369
2018-10-13 22:47:28,1211,16774,,369
2018-10-13 22:51:11,1211,17528,,369
2018-10-13 22:53:58,1211,15929,,369
2018-10-13 23:01:46,1207,16952,,369
2018-10-13 23:35:25,1207,15929,,369
2018-10-13 23:39:19,1207,17528,,369
2018-10-14 00:18:58,1207,14320,,369
2018-10-14 08:23:18,1211,16574,,369
2018-10-14 09:11:33,1211,15928,,369
2018-10-14 09:45:46,1211,16451,,369
2018-10-14 09:50:04,1207,15928,,369
2018-10-14 09:54:26,1211,15481,,369
2018-10-14 10:05:29,1207,17063,,369
2018-10-14 10:17:43,1207,15481,,369
2018-10-14 10:34:42,1207,16552,,369
2018-10-14 10:39:43,1207,16519,,369
2018-10-14 10:46:27,1207,16451,,369
2018-10-14 10:50:13,1211,17532,,369
2018-10-14 10:50:23,1211,17552,,369
2018-10-14 10:54:49,1211,16108,,369
2018-10-14 11:06:48,1207,17278,,369
2018-10-14 11:12:34,1207,17552,,369
2018-10-14 11:30:00,1207,17532,,369
2018-10-14 11:40:42,1207,16108,,369
2018-10-14 11:44:22,1207,14644,,369
2018-10-14 12:10:32,1211,15427,,369
2018-10-14 12:22:20,1211,14359,,369
2018-10-14 12:29:28,1211,14267,,369
2018-10-14 12:32:15,1207,14359,,369
2018-10-14 12:35:22,1211,15763,,369
2018-10-14 12:47:18,1211,17174,,369
2018-10-14 12:49:34,1207,14267,,369
2018-10-14 13:04:38,1207,15427,,369
2018-10-14 13:19:23,1207,15763,,369
2018-10-14 13:20:05,1207,17174,,369
2018-10-14 14:19:53,1211,14256,,369
2018-10-14 14:49:42,1211,14623,,369
2018-10-14 15:26:01,1207,14623,,369
2018-10-14 15:39:17,1207,15916,,369
2018-10-14 15:47:05,1211,14849,,369
2018-10-14 15:56:43,1211,17493,,369
2018-10-14 16:19:00,1211,16853,,369
2018-10-14 16:19:26,1207,17287,,369
2018-10-14 16:29:05,1207,17493,,369
2018-10-14 17:07:50,1211,14604,,369
2018-10-14 17:24:22,1207,16853,,369
2018-10-14 17:45:42,1211,16018,,369
2018-10-14 17:47:24,1207,14256,,369
2018-10-14 18:02:02,1207,15485,,369
2018-10-14 18:03:02,1211,16568,,369
2018-10-14 18:10:16,1207,14282,,369
2018-10-14 18:16:47,1207,14849,,369
2018-10-14 18:22:49,1207,16568,,369
2018-10-14 18:30:38,1211,16794,,369
2018-10-14 18:35:26,1211,15591,,369
2018-10-14 18:55:54,1207,15591,,369
2018-10-14 19:00:08,1207,17743,,369
2018-10-14 19:01:59,1207,16018,,369
2018-10-14 19:17:45,1211,14483,,369
2018-10-14 19:36:39,1211,15680,,369
2018-10-14 19:37:20,1211,17170,,369
2018-10-14 19:38:22,1207,14483,,369
2018-10-14 19:48:45,1211,15211,,369
2018-10-14 19:58:09,1211,15196,,369
2018-10-14 20:05:27,1211,14777,,369
2018-10-14 20:08:15,1207,15211,,369
2018-10-14 20:12:19,1207,17170,,369
2018-10-14 20:16:27,1211,17123,,369
2018-10-14 20:16:45,1211,16203,,369
2018-10-14 20:35:26,1211,17059,,369
2018-10-14 20:36:32,1207,15196,,369
2018-10-14 20:39:54,1211,17674,,369
2018-10-14 20:41:42,1211,15986,,369
2018-10-14 20:46:53,1211,15086,,369
2018-10-14 20:48:35,1211,16555,,369
2018-10-14 20:48:37,1207,14777,,369
2018-10-14 20:49:05,1207,16305,,369
2018-10-14 21:04:58,1207,15986,,369
2018-10-14 21:12:38,1211,14738,,369
2018-10-14 21:14:08,1207,17123,,369
2018-10-14 21:16:45,1207,16555,,369
2018-10-14 21:22:39,1207,15582,,369
2018-10-14 21:29:56,1211,15861,,369
2018-10-14 21:30:35,1207,17059,,369
2018-10-14 21:35:31,1207,14738,,369
2018-10-14 21:42:26,1211,15580,,369
2018-10-14 21:44:40,1207,17187,,369
2018-10-14 21:45:47,1211,14532,,369
2018-10-14 21:48:46,1211,15644,,369
2018-10-14 21:51:28,1211,17778,,369
2018-10-14 21:54:38,1207,17536,,369
2018-10-14 21:55:43,1207,16794,,369
2018-10-14 21:58:41,1207,15861,,369
2018-10-14 22:02:42,1211,14701,,369
2018-10-14 22:08:45,1207,17778,,369
2018-10-14 22:14:08,1211,14686,,369
2018-10-14 22:19:20,1207,14604,,369
2018-10-14 22:19:28,1207,17674,,369
2018-10-14 22:20:19,1207,14701,,369
2018-10-14 22:22:33,1207,15644,,369
2018-10-14 22:25:00,1211,15476,,369
2018-10-14 22:33:05,1211,14226,,369
2018-10-14 22:48:01,1207,14686,,369
2018-10-14 22:57:15,1207,14226,,369
2018-10-14 23:04:52,1211,17465,,369
2018-10-14 23:15:08,1207,16203,,369
2018-10-14 23:46:02,1211,14588,,369
2018-10-14 23:57:43,1207,17465,,369
2018-10-15 00:51:05,1207,15564,,369
2018-10-15 08:00:44,1211,14567,,369
2018-10-15 08:44:02,1207,14567,,369
2018-10-15 09:02:18,1211,17111,,369
2018-10-15 09:12:48,1211,15961,,369
2018-10-15 09:50:29,1207,15961,,369
2018-10-15 10:37:49,1211,14540,,369
2018-10-15 10:48:46,1211,16377,,369
2018-10-15 11:13:09,1211,15078,,369
2018-10-15 11:14:13,1207,16377,,369
2018-10-15 11:24:20,1211,15830,,369
2018-10-15 11:25:06,1211,14694,,369
2018-10-15 11:42:07,1207,14694,,369
2018-10-15 11:45:06,1207,15830,,369
2018-10-15 11:59:48,1207,15078,,369
2018-10-15 12:35:59,1211,15435,,369
2018-10-15 12:58:41,1207,14540,,369
2018-10-15 13:00:18,1211,14336,,369
2018-10-15 13:08:01,1207,15435,,369
2018-10-15 13:15:09,1207,14336,,369
2018-10-15 13:32:05,1211,15385,,369
2018-10-15 14:04:31,1207,15385,,369
2018-10-15 14:33:40,1211,15495,,369
2018-10-15 14:46:13,1211,16868,,369
2018-10-15 15:02:27,1207,16868,,369
2018-10-15 15:10:42,1207,15495,,369
2018-10-15 15:20:27,1211,14919,,369
2018-10-15 16:24:07,1211,14806,,369
2018-10-15 17:43:53,1211,16374,,369
2018-10-15 18:07:02,1211,17157,,369
2018-10-15 18:10:13,1211,17717,,369
2018-10-15 18:20:46,1207,16374,,369
2018-10-15 18:36:10,1211,14587,,369
2018-10-15 18:52:31,1211,14253,,369
2018-10-15 19:02:12,1207,14587,,369
2018-10-15 19:34:42,1211,15784,,369
2018-10-15 19:51:05,1207,17717,,369
2018-10-15 19:51:18,1207,17382,,369
2018-10-15 20:14:46,1211,16841,,369
2018-10-15 20:28:56,1207,14253,,369
2018-10-15 20:34:26,1207,17194,,369
2018-10-15 20:38:52,1211,16867,,369
2018-10-15 20:53:55,1207,16867,,369
2018-10-15 20:59:22,1211,14319,,369
2018-10-15 21:10:45,1211,14272,,369
2018-10-15 21:18:15,1211,14451,,369
2018-10-15 21:22:37,1207,17091,,369
2018-10-15 21:30:12,1207,14319,,369
2018-10-15 21:46:48,1207,14272,,369
2018-10-15 21:57:34,1211,14504,,369
2018-10-15 22:03:58,1211,17544,,369
2018-10-15 22:12:06,1211,15540,,369
2018-10-15 22:27:49,1207,17580,,369
2018-10-15 22:30:41,1207,17544,,369
2018-10-15 22:31:13,1207,14504,,369
2018-10-15 23:03:54,1211,16357,,369
2018-10-15 23:06:29,1207,15540,,369
2018-10-15 23:09:42,1207,14451,,369
2018-10-15 23:23:55,1207,16357,,369
2018-10-15 23:53:27,1211,16629,,369
2018-10-16 00:32:53,1207,16629,,369
2018-10-16 00:49:57,1211,14581,,369
2018-10-16 01:28:52,1211,17474,,369
2018-10-16 01:48:51,1207,14581,,369
2018-10-16 05:08:35,1211,14375,,369
2018-10-16 05:36:05,1207,14375,,369
2018-10-16 06:48:31,1211,15415,,369
2018-10-16 07:13:51,1211,15191,,369
2018-10-16 07:43:01,1207,15191,,369
2018-10-16 07:52:07,1211,17606,,369
2018-10-16 08:21:56,1207,17606,,369
2018-10-16 09:41:11,1211,14898,,369
2018-10-16 10:36:17,1207,14898,,369
2018-10-16 11:31:42,1207,17157,,369
2018-10-16 11:43:34,1211,16471,,369
2018-10-16 12:40:18,1207,14919,,369
2018-10-16 12:41:40,1207,16471,,369
2018-10-16 13:07:31,1211,16384,,369
2018-10-16 13:20:45,1211,17158,,369
2018-10-16 13:31:01,1207,16384,,369
2018-10-16 14:22:56,1211,15045,,369
2018-10-16 14:43:57,1211,16129,,369
2018-10-16 15:03:18,1207,16129,,369
2018-10-16 15:35:53,1207,16086,,369
2018-10-16 15:41:41,1207,16303,,369
2018-10-16 17:52:44,1211,17169,,369
2018-10-16 17:59:13,1211,16208,,369
2018-10-16 18:08:49,1211,17435,,369
2018-10-16 18:15:12,1211,14853,,369
2018-10-16 18:22:53,1211,15625,,369
2018-10-16 18:28:32,1207,17169,,369
2018-10-16 18:45:39,1207,14853,,369
2018-10-16 19:08:48,1207,15625,,369
2018-10-16 19:51:16,1207,14532,,369
2018-10-16 20:00:29,1211,16142,,369
2018-10-16 20:25:40,1211,15131,,369
2018-10-16 20:33:35,1211,15216,,369
2018-10-16 20:53:34,1207,16142,,369
2018-10-16 21:27:59,1211,16312,,369
2018-10-16 21:28:36,1211,14507,,369
2018-10-16 21:30:30,1211,14339,,369
2018-10-16 21:42:50,1207,16208,,369
2018-10-16 21:43:55,1211,17200,,369
2018-10-16 21:48:33,1211,16158,,369
2018-10-16 21:49:21,1207,14339,,369
2018-10-16 21:52:32,1211,16361,,369
2018-10-16 22:00:55,1211,16933,,369
2018-10-16 22:06:47,1211,14416,,369
2018-10-16 22:19:32,1211,15826,,369
2018-10-16 22:25:30,1207,16312,,369
2018-10-16 22:28:38,1207,17200,,369
2018-10-16 22:36:45,1207,14507,,369
2018-10-16 22:42:26,1211,16300,,369
2018-10-16 22:45:18,1207,17172,,369
2018-10-16 22:45:45,1211,17531,,369
2018-10-16 22:51:31,1207,15492,,369
2018-10-16 22:59:43,1211,16239,,369
2018-10-16 23:03:55,1211,16702,,369
2018-10-16 23:06:50,1207,16177,,369
2018-10-16 23:20:31,1207,17531,,369
2018-10-16 23:34:03,1207,16158,,369
2018-10-16 23:44:02,1207,16239,,369
2018-10-17 01:03:57,1207,15024,,369
2018-10-17 05:20:38,1211,16107,,369
2018-10-17 05:31:55,1207,15415,,369
2018-10-17 06:29:30,1207,16107,,369
2018-10-17 07:50:22,1211,14292,,369
2018-10-17 07:56:35,1211,14888,,369
2018-10-17 08:41:19,1207,17435,,369
2018-10-17 08:56:34,1207,14888,,369
2018-10-17 10:38:09,1211,15097,,369
2018-10-17 10:46:09,1211,16020,,369
2018-10-17 10:58:32,1207,15097,,369
2018-10-17 11:02:26,1207,16020,,369
2018-10-17 11:20:15,1211,17086,,369
2018-10-17 11:49:39,1207,17086,,369
2018-10-17 12:43:21,1211,14456,,369
2018-10-17 13:11:07,1211,16443,,369
2018-10-17 14:00:28,1207,17058,,369
2018-10-17 14:32:54,1207,17219,,369
2018-10-17 14:34:49,1211,16638,,369
2018-10-17 14:58:24,1207,16638,,369
2018-10-17 15:21:31,1211,15718,,369
2018-10-17 15:33:39,1207,15718,,369
2018-10-17 16:17:27,1211,16746,,369
2018-10-17 16:21:48,1207,15050,,369
2018-10-17 16:58:13,1207,16671,,369
2018-10-17 17:06:53,1211,14479,,369
2018-10-17 17:22:29,1211,15353,,369
2018-10-17 17:33:51,1211,17256,,369
2018-10-17 17:36:29,1211,15416,,369
2018-10-17 17:37:05,1207,15353,,369
2018-10-17 17:41:41,1211,16784,,369
2018-10-17 17:50:07,1211,15516,,369
2018-10-17 17:52:22,1211,16739,,369
2018-10-17 18:15:48,1207,16784,,369
2018-10-17 18:16:46,1211,14854,,369
2018-10-17 18:19:11,1211,17090,,369
2018-10-17 18:20:54,1207,17256,,369
2018-10-17 18:38:01,1207,17090,,369
2018-10-17 18:39:19,1207,15516,,369
2018-10-17 19:00:12,1211,17468,,369
2018-10-17 19:09:04,1211,16542,,369
2018-10-17 19:10:19,1207,15416,,369
2018-10-17 19:21:39,1211,15876,,369
2018-10-17 19:26:34,1211,14558,,369
2018-10-17 19:33:00,1207,14415,,369
2018-10-17 19:44:36,1207,16453,,369
2018-10-17 19:58:44,1211,16858,,369
2018-10-17 20:01:56,1207,16542,,369
2018-10-17 20:15:37,1211,15588,,369
2018-10-17 20:29:32,1211,14927,,369
2018-10-17 20:31:29,1207,14558,,369
2018-10-17 20:34:44,1211,16213,,369
2018-10-17 20:36:04,1207,15588,,369
2018-10-17 20:48:22,1207,16858,,369
2018-10-17 20:59:24,1211,15023,,369
2018-10-17 21:02:30,1207,16213,,369
2018-10-17 21:03:45,1207,15876,,369
2018-10-17 21:07:13,1211,15920,,369
2018-10-17 21:07:14,1207,16939,,369
2018-10-17 21:22:50,1211,17223,,369
2018-10-17 21:23:59,1211,14935,,369
2018-10-17 21:31:18,1207,16101,,369
2018-10-17 21:37:22,1207,15920,,369
2018-10-17 21:37:35,1211,16770,,369
2018-10-17 21:37:45,1207,15129,,369
2018-10-17 21:43:09,1211,16627,,369
2018-10-17 21:48:20,1211,15768,,369
2018-10-17 21:51:52,1211,15054,,369
2018-10-17 21:54:14,1207,15023,,369
2018-10-17 22:02:01,1211,14476,,369
2018-10-17 22:02:22,1211,14308,,369
2018-10-17 22:02:32,1211,16366,,369
2018-10-17 22:29:55,1207,14476,,369
2018-10-17 22:30:36,1207,16627,,369
2018-10-17 22:38:39,1207,16366,,369
2018-10-17 22:40:12,1207,17223,,369
2018-10-17 22:45:32,1207,15054,,369
2018-10-17 23:06:09,1207,14308,,369
2018-10-17 23:15:15,1207,16746,,369
2018-10-18 00:25:16,1211,15819,,369
2018-10-18 01:46:51,1211,16973,,369
2018-10-18 01:58:57,1207,16973,,369
2018-10-18 07:52:04,1211,15809,,369
2018-10-18 08:07:48,1207,15819,,369
2018-10-18 08:36:03,1207,15809,,369
2018-10-18 08:45:36,1211,15684,,369
2018-10-18 09:07:01,1211,17037,,369
2018-10-18 09:16:48,1207,17037,,369
2018-10-18 10:07:42,1207,15684,,369
2018-10-18 11:40:10,1211,15133,,369
2018-10-18 11:50:16,1211,17145,,369
2018-10-18 12:01:58,1211,17618,,369
2018-10-18 12:35:07,1207,17618,,369
2018-10-18 12:46:50,1211,17274,,369
2018-10-18 13:21:27,1207,17274,,369
2018-10-18 14:07:28,1211,14584,,369
2018-10-18 14:33:48,1211,17248,,369
2018-10-18 15:11:49,1211,17745,,369
2018-10-18 15:33:18,1211,14871,,369
2018-10-18 15:34:50,1207,17145,,369
