date,event_id,panelist_id,question_id,survey_id
2019-04-25 23:39:31,1211,14406,,377
2019-04-25 23:41:45,1207,16467,,377
2019-04-25 23:44:40,1207,14284,,377
2019-04-25 23:46:49,1207,14332,,377
2019-04-25 23:48:31,1207,17328,,377
2019-04-25 23:50:10,1211,17399,,377
2019-04-26 00:04:56,1207,16239,,376
2019-04-26 00:07:36,1211,15592,,376
2019-04-26 00:12:48,1211,15229,,377
2019-04-26 00:17:03,1211,16505,,377
2019-04-26 00:17:43,1207,14818,,377
2019-04-26 00:18:50,1207,14406,,377
2019-04-26 00:29:24,1211,15112,,377
2019-04-26 00:36:09,1211,16466,,377
2019-04-26 00:42:12,1207,15592,,376
2019-04-26 00:44:10,1207,17399,,377
2019-04-26 00:46:23,1207,15229,,377
2019-04-26 00:48:24,1211,17321,,377
2019-04-26 00:49:19,1207,15112,,377
2019-04-26 01:38:34,1207,17321,,377
2019-04-26 05:26:02,1207,17257,,377
2019-04-26 06:52:59,1211,16100,,377
2019-04-26 07:24:39,1207,16100,,377
2019-04-26 07:28:51,1211,15262,,377
2019-04-26 07:48:22,1211,15155,,377
2019-04-26 07:57:30,1207,15262,,377
2019-04-26 08:03:21,1207,15155,,377
2019-04-26 08:19:28,1207,17596,,377
2019-04-26 08:21:18,1211,14510,,377
2019-04-26 08:24:11,1211,16048,,377
2019-04-26 08:25:27,1211,17657,,377
2019-04-26 08:26:11,1211,16818,,377
2019-04-26 08:27:29,1211,14687,,377
2019-04-26 08:28:14,1211,17683,,377
2019-04-26 08:32:54,1211,15147,,377
2019-04-26 08:39:35,1211,15645,,377
2019-04-26 08:44:49,1211,15782,,377
2019-04-26 08:45:19,1207,14600,,376
2019-04-26 08:52:00,1207,14510,,377
2019-04-26 08:52:42,1207,16818,,377
2019-04-26 08:57:11,1207,17683,,377
2019-04-26 08:59:18,1211,17246,,377
2019-04-26 09:00:37,1211,15021,,377
2019-04-26 09:00:49,1211,17519,,377
2019-04-26 09:01:46,1207,17657,,377
2019-04-26 09:04:16,1211,17117,,377
2019-04-26 09:09:46,1211,16344,,377
2019-04-26 09:11:57,1211,16709,,377
2019-04-26 09:12:22,1211,16116,,377
2019-04-26 09:24:31,1211,16857,,377
2019-04-26 09:26:09,1207,15021,,377
2019-04-26 09:26:37,1207,16048,,377
2019-04-26 09:27:45,1211,16485,,377
2019-04-26 09:31:40,1207,15645,,377
2019-04-26 09:32:27,1207,17246,,377
2019-04-26 09:34:09,1211,16422,,377
2019-04-26 09:47:14,1211,16862,,377
2019-04-26 09:51:09,1207,16709,,377
2019-04-26 09:52:32,1211,15916,,377
2019-04-26 09:57:10,1211,16822,,376
2019-04-26 10:05:40,1207,14687,,377
2019-04-26 10:06:59,1211,14286,,377
2019-04-26 10:08:51,1207,17519,,377
2019-04-26 10:09:40,1211,17568,,377
2019-04-26 10:09:47,1207,16485,,377
2019-04-26 10:12:54,1207,15916,,377
2019-04-26 10:13:09,1211,14904,,377
2019-04-26 10:15:38,1211,16817,,377
2019-04-26 10:25:39,1207,16862,,377
2019-04-26 10:32:20,1211,17547,,377
2019-04-26 10:39:02,1211,15555,,377
2019-04-26 10:43:16,1207,15782,,377
2019-04-26 10:44:49,1211,15808,,377
2019-04-26 10:46:41,1207,16422,,377
2019-04-26 10:49:10,1211,15725,,377
2019-04-26 10:52:03,1211,15471,,377
2019-04-26 10:56:11,1211,14470,,377
2019-04-26 10:58:00,1207,14904,,377
2019-04-26 10:59:16,1211,15014,,377
2019-04-26 11:01:56,1211,14401,,377
2019-04-26 11:05:35,1207,14286,,377
2019-04-26 11:06:49,1207,15808,,377
2019-04-26 11:07:52,1207,16822,,376
2019-04-26 11:08:31,1207,15555,,377
2019-04-26 11:25:57,1211,16714,,377
2019-04-26 11:31:33,1207,14470,,377
2019-04-26 11:35:10,1207,16857,,377
2019-04-26 11:38:45,1207,16466,,377
2019-04-26 11:44:41,1211,17760,,376
2019-04-26 11:46:17,1207,15471,,377
2019-04-26 11:51:28,1211,17521,,377
2019-04-26 11:52:00,1211,16039,,377
2019-04-26 11:52:35,1207,15147,,377
2019-04-26 11:55:51,1207,16714,,377
2019-04-26 11:59:15,1207,17568,,377
2019-04-26 12:01:26,1211,14281,,377
2019-04-26 12:04:21,1207,15725,,377
2019-04-26 12:07:14,1207,15014,,377
2019-04-26 12:11:14,1211,17775,,377
2019-04-26 12:14:53,1207,17521,,377
2019-04-26 12:16:23,1211,14487,,377
2019-04-26 12:18:35,1211,17006,,377
2019-04-26 12:21:37,1207,16039,,377
2019-04-26 12:32:07,1211,16478,,377
2019-04-26 12:40:07,1211,17531,,377
2019-04-26 12:43:55,1207,17775,,377
2019-04-26 12:45:46,1211,17214,,377
2019-04-26 12:48:07,1207,17006,,377
2019-04-26 12:48:26,1211,14857,,377
2019-04-26 12:50:38,1211,15525,,377
2019-04-26 12:52:27,1211,16932,,377
2019-04-26 12:52:45,1211,17613,,376
2019-04-26 12:55:20,1211,15958,,377
2019-04-26 13:02:00,1211,16003,,377
2019-04-26 13:08:19,1207,14487,,377
2019-04-26 13:08:53,1211,14344,,377
2019-04-26 13:13:00,1207,16478,,377
2019-04-26 13:16:07,1207,17214,,377
2019-04-26 13:21:32,1207,17760,,376
2019-04-26 13:21:47,1211,14962,,377
2019-04-26 13:22:46,1207,15958,,377
2019-04-26 13:22:49,1211,17760,,377
2019-04-26 13:23:22,1207,17613,,376
2019-04-26 13:24:23,1211,15819,,377
2019-04-26 13:27:03,1207,14857,,377
2019-04-26 13:32:14,1211,15210,,377
2019-04-26 13:34:21,1211,17540,,377
2019-04-26 13:37:14,1211,17079,,377
2019-04-26 13:37:45,1211,15689,,377
2019-04-26 13:41:08,1211,15996,,377
2019-04-26 13:42:24,1207,16003,,377
2019-04-26 13:49:02,1207,14344,,377
2019-04-26 13:49:45,1211,14380,,377
2019-04-26 13:53:16,1207,14401,,377
2019-04-26 13:58:18,1211,14716,,377
2019-04-26 13:58:18,1207,17540,,377
2019-04-26 14:05:52,1211,15458,,377
2019-04-26 14:06:04,1211,15780,,377
2019-04-26 14:11:50,1207,15210,,377
2019-04-26 14:12:34,1211,17485,,377
2019-04-26 14:16:35,1211,17378,,377
2019-04-26 14:17:36,1211,15449,,377
2019-04-26 14:22:20,1207,17079,,377
2019-04-26 14:27:17,1211,16474,,377
2019-04-26 14:28:50,1207,15458,,377
2019-04-26 14:30:32,1207,17531,,377
2019-04-26 14:30:52,1211,16442,,377
2019-04-26 14:31:36,1207,15996,,377
2019-04-26 14:36:02,1207,15819,,377
2019-04-26 14:39:31,1211,15773,,377
2019-04-26 14:39:46,1211,16994,,377
2019-04-26 14:41:05,1211,15216,,377
2019-04-26 14:42:13,1211,15892,,377
2019-04-26 14:43:11,1207,14281,,377
2019-04-26 14:47:44,1211,14973,,377
2019-04-26 14:51:05,1211,17211,,377
2019-04-26 14:52:53,1211,15613,,377
2019-04-26 14:58:12,1207,14716,,377
2019-04-26 14:58:42,1207,14380,,377
2019-04-26 15:03:52,1207,16474,,377
2019-04-26 15:04:16,1211,17059,,377
2019-04-26 15:07:11,1207,17485,,377
2019-04-26 15:07:41,1207,16442,,377
2019-04-26 15:08:25,1211,16631,,377
2019-04-26 15:10:54,1211,16450,,377
2019-04-26 15:12:44,1207,14606,,376
2019-04-26 15:15:19,1207,15773,,377
2019-04-26 15:16:19,1211,14888,,376
2019-04-26 15:17:40,1211,17659,,377
2019-04-26 15:18:06,1207,15449,,377
2019-04-26 15:22:57,1211,14708,,377
2019-04-26 15:25:17,1207,16994,,377
2019-04-26 15:29:33,1211,14362,,376
2019-04-26 15:30:39,1207,17211,,377
2019-04-26 15:32:10,1207,15892,,377
2019-04-26 15:34:29,1207,16631,,377
2019-04-26 15:36:09,1207,15613,,377
2019-04-26 15:36:57,1211,17580,,377
2019-04-26 15:39:40,1207,14973,,377
2019-04-26 15:42:38,1207,14888,,376
2019-04-26 15:43:54,1211,14888,,377
2019-04-26 15:53:51,1211,17584,,377
2019-04-26 15:55:36,1207,16450,,377
2019-04-26 16:03:18,1211,16329,,377
2019-04-26 16:07:06,1211,16128,,377
2019-04-26 16:09:02,1207,14888,,377
2019-04-26 16:12:02,1211,17705,,377
2019-04-26 16:13:52,1211,14965,,376
2019-04-26 16:14:22,1211,14822,,377
2019-04-26 16:16:10,1207,17659,,377
2019-04-26 16:17:10,1207,17580,,377
2019-04-26 16:19:42,1207,14362,,376
2019-04-26 16:22:58,1207,17584,,377
2019-04-26 16:37:07,1207,16128,,377
2019-04-26 16:39:10,1207,17705,,377
2019-04-26 16:50:54,1211,14424,,377
2019-04-26 16:55:58,1207,16505,,377
2019-04-26 17:00:17,1211,16431,,377
2019-04-26 17:01:41,1211,17164,,377
2019-04-26 17:01:59,1211,14616,,377
2019-04-26 17:11:34,1207,16329,,377
2019-04-26 17:12:06,1211,16802,,377
2019-04-26 17:12:57,1211,16163,,377
2019-04-26 17:13:48,1211,17678,,377
2019-04-26 17:20:49,1211,15724,,377
2019-04-26 17:21:07,1207,16431,,377
2019-04-26 17:21:26,1211,14912,,377
2019-04-26 17:24:14,1211,15397,,377
2019-04-26 17:24:47,1211,16562,,376
2019-04-26 17:31:53,1211,15274,,377
2019-04-26 17:33:09,1207,16802,,377
2019-04-26 17:33:17,1211,16802,,376
2019-04-26 17:35:37,1211,15605,,377
2019-04-26 17:36:11,1207,17059,,377
2019-04-26 17:40:22,1211,15333,,377
2019-04-26 17:45:08,1207,14424,,377
2019-04-26 17:46:18,1211,15813,,377
2019-04-26 17:46:36,1207,17164,,377
2019-04-26 17:47:28,1211,17433,,377
2019-04-26 17:47:46,1211,16064,,377
2019-04-26 17:48:32,1207,14912,,377
2019-04-26 17:49:00,1207,14616,,377
2019-04-26 17:49:53,1207,17678,,377
2019-04-26 17:50:09,1207,15142,,377
2019-04-26 17:50:44,1211,16405,,376
2019-04-26 17:51:40,1207,15121,,377
2019-04-26 17:51:53,1207,14822,,377
2019-04-26 17:52:13,1207,16163,,377
2019-04-26 17:52:23,1207,15724,,377
2019-04-26 17:53:09,1211,17030,,376
2019-04-26 17:54:35,1207,16802,,376
2019-04-26 17:54:56,1211,17764,,377
2019-04-26 17:58:30,1211,17613,,377
2019-04-26 18:03:13,1207,15397,,377
2019-04-26 18:05:40,1211,14324,,377
2019-04-26 18:10:33,1207,16405,,376
2019-04-26 18:10:54,1211,16405,,377
2019-04-26 18:13:05,1207,16562,,376
2019-04-26 18:14:27,1207,16064,,377
2019-04-26 18:18:46,1207,15274,,377
2019-04-26 18:23:17,1207,17030,,376
2019-04-26 18:23:46,1211,16588,,377
2019-04-26 18:24:49,1207,17433,,377
2019-04-26 18:27:07,1211,17177,,377
2019-04-26 18:28:46,1211,17333,,377
2019-04-26 18:29:20,1207,14965,,376
2019-04-26 18:32:22,1207,16405,,377
2019-04-26 18:33:15,1211,17552,,376
2019-04-26 18:33:29,1211,15040,,377
2019-04-26 18:36:35,1211,15487,,377
2019-04-26 18:37:12,1207,15605,,377
2019-04-26 18:37:37,1211,15840,,377
2019-04-26 18:40:19,1207,14324,,377
2019-04-26 18:47:29,1207,16588,,377
2019-04-26 18:48:26,1211,14392,,377
2019-04-26 18:57:36,1211,15811,,377
2019-04-26 18:57:37,1207,17764,,377
2019-04-26 19:03:47,1211,16500,,377
2019-04-26 19:04:18,1211,15633,,377
2019-04-26 19:05:23,1207,17368,,377
2019-04-26 19:05:31,1207,17606,,376
2019-04-26 19:05:37,1211,17606,,377
2019-04-26 19:07:56,1207,17333,,377
2019-04-26 19:08:10,1211,16250,,377
2019-04-26 19:09:51,1211,15774,,377
2019-04-26 19:10:07,1211,14463,,377
2019-04-26 19:10:08,1207,17177,,377
2019-04-26 19:11:02,1207,15487,,377
2019-04-26 19:11:08,1207,15040,,377
2019-04-26 19:16:03,1211,16389,,377
2019-04-26 19:16:09,1207,15840,,377
2019-04-26 19:21:48,1211,14506,,377
2019-04-26 19:24:13,1211,16190,,377
2019-04-26 19:28:26,1207,15633,,377
2019-04-26 19:36:43,1207,16250,,377
2019-04-26 19:38:56,1207,16500,,377
2019-04-26 19:40:27,1211,17324,,377
2019-04-26 19:41:00,1207,15811,,377
2019-04-26 19:41:22,1207,17606,,377
2019-04-26 19:41:52,1211,15590,,377
2019-04-26 19:43:10,1207,14506,,377
2019-04-26 19:52:27,1207,14463,,377
2019-04-26 19:56:47,1207,15774,,377
2019-04-26 19:57:24,1211,15502,,377
2019-04-26 19:57:26,1211,14823,,377
2019-04-26 20:03:21,1211,16936,,377
2019-04-26 20:09:17,1211,15042,,376
2019-04-26 20:10:24,1211,16775,,377
2019-04-26 20:10:28,1211,14340,,377
2019-04-26 20:12:34,1207,16389,,377
2019-04-26 20:13:01,1211,14459,,377
2019-04-26 20:13:22,1211,16510,,377
2019-04-26 20:19:43,1211,15754,,377
2019-04-26 20:33:17,1211,16674,,377
2019-04-26 20:33:27,1207,16510,,377
2019-04-26 20:33:52,1211,16301,,377
2019-04-26 20:34:37,1207,15042,,376
2019-04-26 20:36:58,1207,14340,,377
2019-04-26 20:41:03,1207,17760,,377
2019-04-26 20:42:44,1211,15366,,377
2019-04-26 20:43:17,1207,14459,,377
2019-04-26 20:45:15,1207,16936,,377
2019-04-26 20:46:07,1211,15351,,377
2019-04-26 20:51:32,1207,16116,,377
2019-04-26 20:52:42,1207,15754,,377
2019-04-26 20:53:24,1211,14356,,377
2019-04-26 20:56:02,1211,16121,,377
2019-04-26 20:59:11,1211,15877,,377
2019-04-26 21:00:15,1211,15580,,376
2019-04-26 21:01:36,1211,14559,,377
2019-04-26 21:03:36,1207,15502,,377
2019-04-26 21:08:47,1207,16674,,377
2019-04-26 21:11:19,1211,16696,,376
2019-04-26 21:12:56,1207,15689,,377
2019-04-26 21:16:14,1211,15299,,377
2019-04-26 21:18:50,1207,14356,,377
2019-04-26 21:20:48,1207,16775,,377
2019-04-26 21:24:38,1207,15366,,377
2019-04-26 21:25:00,1207,16301,,377
2019-04-26 21:25:51,1211,15431,,377
2019-04-26 21:32:12,1211,14570,,377
2019-04-26 21:33:16,1211,17455,,376
2019-04-26 21:35:39,1207,16696,,376
2019-04-26 21:35:49,1211,16951,,377
2019-04-26 21:38:20,1207,14339,,376
2019-04-26 21:39:25,1207,14559,,377
2019-04-26 21:41:43,1211,16558,,377
2019-04-26 21:43:30,1211,16651,,377
2019-04-26 21:45:40,1211,17070,,377
2019-04-26 21:46:54,1207,15299,,377
2019-04-26 21:50:10,1211,16169,,377
2019-04-26 22:00:48,1211,15322,,376
2019-04-26 22:01:13,1211,14811,,377
2019-04-26 22:01:50,1207,14570,,377
2019-04-26 22:04:14,1207,15431,,377
2019-04-26 22:04:26,1207,17455,,376
2019-04-26 22:04:28,1207,16651,,377
2019-04-26 22:05:29,1207,16558,,377
2019-04-26 22:05:48,1211,17455,,377
2019-04-26 22:10:19,1207,16951,,377
2019-04-26 22:10:32,1211,14926,,376
2019-04-26 22:12:47,1211,16489,,377
2019-04-26 22:12:53,1207,17070,,377
2019-04-26 22:17:28,1211,14791,,377
2019-04-26 22:29:25,1211,16211,,377
2019-04-26 22:30:23,1207,15877,,377
2019-04-26 22:33:27,1207,14811,,377
2019-04-26 22:35:56,1207,17455,,377
2019-04-26 22:37:11,1211,17497,,377
2019-04-26 22:53:07,1207,16147,,377
2019-04-26 22:54:50,1207,16169,,377
2019-04-26 22:57:30,1211,17421,,377
2019-04-26 22:57:35,1211,16427,,377
2019-04-26 22:58:15,1211,15107,,377
2019-04-26 22:58:28,1207,16489,,377
2019-04-26 22:59:23,1207,16560,,377
2019-04-26 22:59:54,1211,15632,,377
2019-04-26 23:00:32,1211,16716,,377
2019-04-26 23:04:13,1207,16211,,377
2019-04-26 23:21:04,1211,15677,,377
2019-04-26 23:28:57,1207,17497,,377
2019-04-26 23:29:19,1207,17421,,377
2019-04-26 23:35:18,1207,16716,,377
2019-04-26 23:40:04,1211,17773,,377
2019-04-26 23:41:00,1207,15107,,377
2019-04-26 23:54:36,1207,15632,,377
2019-04-26 23:56:05,1207,15677,,377
2019-04-27 00:09:19,1207,17773,,377
2019-04-27 00:59:17,1211,15111,,377
2019-04-27 01:10:05,1211,14269,,377
2019-04-27 01:34:08,1207,14269,,377
2019-04-27 01:34:10,1207,15111,,377
2019-04-27 02:23:28,1211,15558,,377
2019-04-27 03:13:37,1207,15558,,377
2019-04-27 05:41:20,1211,16810,,377
2019-04-27 06:10:06,1207,16810,,377
2019-04-27 07:15:49,1211,17553,,377
2019-04-27 07:37:55,1211,14302,,377
2019-04-27 07:49:15,1211,15352,,377
2019-04-27 07:51:52,1207,17553,,377
2019-04-27 08:07:22,1211,17557,,377
2019-04-27 08:17:00,1207,15352,,377
2019-04-27 08:18:15,1207,14302,,377
2019-04-27 08:28:14,1211,14360,,377
2019-04-27 08:31:29,1211,17402,,377
2019-04-27 08:40:48,1211,14245,,377
2019-04-27 08:44:41,1211,16266,,377
2019-04-27 08:46:26,1207,17557,,377
2019-04-27 08:50:04,1211,15549,,377
2019-04-27 08:50:46,1211,16007,,377
2019-04-27 08:56:06,1207,16344,,377
2019-04-27 09:06:28,1211,15980,,376
2019-04-27 09:11:22,1207,14245,,377
2019-04-27 09:11:22,1211,15681,,377
2019-04-27 09:13:30,1207,17402,,377
2019-04-27 09:13:45,1207,15580,,376
2019-04-27 09:14:11,1207,16427,,377
2019-04-27 09:14:24,1211,15580,,377
2019-04-27 09:14:47,1211,16452,,377
2019-04-27 09:19:40,1207,15549,,377
2019-04-27 09:22:33,1211,16776,,377
2019-04-27 09:25:00,1207,16007,,377
2019-04-27 09:31:26,1211,17726,,377
2019-04-27 09:35:22,1211,15584,,377
2019-04-27 09:37:46,1207,15980,,376
2019-04-27 09:38:27,1211,15980,,377
2019-04-27 09:38:28,1211,15938,,377
2019-04-27 09:39:25,1211,17551,,377
2019-04-27 09:41:56,1207,15839,,377
2019-04-27 09:42:55,1211,15365,,377
2019-04-27 09:47:06,1207,14360,,377
2019-04-27 09:47:12,1211,15644,,376
2019-04-27 09:49:07,1211,16549,,377
2019-04-27 09:49:32,1211,14436,,377
2019-04-27 09:50:34,1207,16776,,377
2019-04-27 09:54:37,1207,15580,,377
2019-04-27 10:00:06,1207,15938,,377
2019-04-27 10:01:48,1211,16686,,377
2019-04-27 10:02:06,1211,16822,,377
2019-04-27 10:07:48,1207,15980,,377
2019-04-27 10:09:24,1207,17551,,377
2019-04-27 10:09:30,1211,17649,,377
2019-04-27 10:12:53,1211,14898,,376
2019-04-27 10:14:25,1207,17726,,377
2019-04-27 10:15:22,1207,16549,,377
2019-04-27 10:22:08,1211,15576,,377
2019-04-27 10:23:17,1211,16283,,377
2019-04-27 10:23:39,1207,15365,,377
2019-04-27 10:26:53,1207,15644,,376
2019-04-27 10:27:02,1211,15781,,377
2019-04-27 10:29:52,1207,16686,,377
2019-04-27 10:31:51,1207,14436,,377
2019-04-27 10:36:44,1211,14494,,377
2019-04-27 10:37:04,1211,16586,,376
2019-04-27 10:47:33,1211,16001,,377
2019-04-27 10:49:49,1207,16452,,377
2019-04-27 10:53:13,1207,17649,,377
2019-04-27 10:55:33,1211,16785,,377
2019-04-27 10:58:21,1207,16283,,377
2019-04-27 10:59:13,1211,15483,,377
2019-04-27 11:03:26,1207,15576,,377
2019-04-27 11:05:34,1207,15781,,377
2019-04-27 11:08:49,1207,14494,,377
2019-04-27 11:11:00,1211,17309,,377
2019-04-27 11:16:31,1207,16586,,376
2019-04-27 11:18:45,1207,16785,,377
2019-04-27 11:19:55,1211,15570,,377
2019-04-27 11:20:20,1211,15721,,376
2019-04-27 11:22:31,1211,15628,,377
2019-04-27 11:25:41,1211,15019,,377
2019-04-27 11:34:07,1211,17507,,377
2019-04-27 11:35:52,1211,16495,,377
2019-04-27 11:37:45,1207,15483,,377
2019-04-27 11:40:38,1207,15570,,377
2019-04-27 11:48:08,1207,15721,,376
2019-04-27 12:05:24,1207,15019,,377
2019-04-27 12:06:58,1207,17309,,377
2019-04-27 12:09:34,1207,16495,,377
2019-04-27 12:10:30,1211,14460,,376
2019-04-27 12:10:32,1207,17507,,377
2019-04-27 12:14:54,1211,17554,,377
2019-04-27 12:20:46,1211,16981,,377
2019-04-27 12:21:02,1211,15737,,377
2019-04-27 12:21:54,1207,14460,,376
2019-04-27 12:34:05,1207,17554,,377
2019-04-27 12:45:15,1211,17013,,377
2019-04-27 12:48:08,1207,16981,,377
2019-04-27 13:02:40,1211,17452,,377
2019-04-27 13:13:23,1211,17033,,377
2019-04-27 13:14:07,1207,14898,,376
2019-04-27 13:14:17,1211,14898,,377
2019-04-27 13:15:15,1207,17013,,377
2019-04-27 13:16:25,1207,15737,,377
2019-04-27 13:19:19,1211,14495,,377
2019-04-27 13:26:30,1211,17208,,377
2019-04-27 13:36:16,1207,17452,,377
2019-04-27 13:36:28,1211,15268,,377
2019-04-27 13:44:55,1207,15681,,377
2019-04-27 13:45:33,1211,16002,,377
2019-04-27 13:46:09,1207,16822,,377
2019-04-27 13:46:33,1211,16408,,377
2019-04-27 13:50:10,1211,15721,,377
2019-04-27 13:50:13,1211,16792,,377
2019-04-27 13:53:58,1211,15568,,377
2019-04-27 13:56:08,1207,14962,,377
2019-04-27 14:01:59,1207,16408,,377
2019-04-27 14:03:05,1207,14495,,377
2019-04-27 14:03:12,1207,15268,,377
2019-04-27 14:05:47,1207,16792,,377
2019-04-27 14:07:12,1211,15066,,376
2019-04-27 14:12:52,1207,15628,,377
2019-04-27 14:16:16,1207,15721,,377
2019-04-27 14:16:56,1207,16002,,377
2019-04-27 14:20:27,1211,14639,,377
2019-04-27 14:28:30,1211,16740,,377
2019-04-27 14:33:20,1211,16855,,377
2019-04-27 14:37:28,1211,14333,,377
2019-04-27 14:52:36,1207,16855,,377
2019-04-27 14:55:36,1207,15066,,376
2019-04-27 14:56:29,1211,15066,,377
2019-04-27 15:04:22,1207,16001,,377
2019-04-27 15:11:31,1207,17033,,377
2019-04-27 15:17:16,1211,14635,,376
2019-04-27 15:18:39,1207,14333,,377
2019-04-27 15:23:02,1211,15989,,376
2019-04-27 15:24:56,1207,16740,,377
2019-04-27 15:25:46,1211,16927,,377
2019-04-27 15:29:42,1211,17626,,377
2019-04-27 15:42:45,1211,15841,,377
2019-04-27 15:43:00,1207,14635,,376
2019-04-27 15:43:27,1211,16498,,377
2019-04-27 15:53:38,1211,14667,,377
2019-04-27 15:54:45,1211,16902,,377
2019-04-27 15:59:22,1211,15217,,377
2019-04-27 16:03:30,1207,15841,,377
2019-04-27 16:05:56,1211,15769,,377
2019-04-27 16:09:03,1207,15989,,376
2019-04-27 16:09:21,1211,15989,,377
2019-04-27 16:10:49,1211,15659,,377
2019-04-27 16:12:20,1207,16927,,377
2019-04-27 16:19:24,1207,15217,,377
2019-04-27 16:22:01,1207,14667,,377
2019-04-27 16:29:21,1207,16902,,377
2019-04-27 16:30:30,1207,15769,,377
2019-04-27 16:39:12,1207,16498,,377
2019-04-27 16:39:56,1207,15659,,377
2019-04-27 16:40:56,1211,15659,,376
2019-04-27 16:56:12,1211,14736,,377
2019-04-27 16:59:18,1211,17153,,377
2019-04-27 17:00:39,1211,14916,,376
2019-04-27 17:02:13,1211,17456,,377
2019-04-27 17:02:48,1207,15989,,377
2019-04-27 17:04:21,1207,15659,,376
2019-04-27 17:09:30,1211,16849,,377
2019-04-27 17:10:27,1211,17651,,377
2019-04-27 17:10:34,1211,17194,,377
2019-04-27 17:13:20,1211,17227,,377
2019-04-27 17:16:31,1207,14791,,377
2019-04-27 17:17:50,1211,15786,,377
2019-04-27 17:18:52,1211,16606,,377
2019-04-27 17:22:29,1207,14916,,376
2019-04-27 17:22:35,1211,14916,,377
2019-04-27 17:25:30,1207,14736,,377
2019-04-27 17:27:11,1211,15182,,377
2019-04-27 17:27:20,1207,16849,,377
2019-04-27 17:28:23,1207,17456,,377
2019-04-27 17:28:57,1211,15937,,377
2019-04-27 17:29:31,1211,16849,,376
2019-04-27 17:30:17,1207,17153,,377
2019-04-27 17:39:47,1207,14916,,377
2019-04-27 17:45:56,1207,15786,,377
2019-04-27 17:46:57,1207,16849,,376
2019-04-27 17:50:41,1207,17227,,377
2019-04-27 17:53:35,1211,17737,,377
2019-04-27 17:56:38,1207,15182,,377
2019-04-27 17:57:29,1207,17194,,377
2019-04-27 17:59:04,1207,17651,,377
2019-04-27 18:04:12,1211,14473,,377
2019-04-27 18:05:16,1211,17670,,377
2019-04-27 18:12:48,1207,15937,,377
2019-04-27 18:17:26,1211,16262,,377
2019-04-27 18:21:34,1211,15615,,377
2019-04-27 18:23:50,1211,17020,,377
2019-04-27 18:27:08,1207,16606,,377
2019-04-27 18:33:23,1207,14473,,377
2019-04-27 18:46:16,1211,15013,,377
2019-04-27 18:47:14,1211,15935,,377
2019-04-27 18:47:38,1211,17250,,377
2019-04-27 18:48:36,1207,17020,,377
2019-04-27 18:49:42,1211,14262,,377
2019-04-27 18:50:24,1207,17737,,377
2019-04-27 18:53:02,1207,17670,,377
2019-04-27 18:54:07,1211,15358,,377
2019-04-27 18:55:33,1211,14289,,377
2019-04-27 18:56:01,1211,17628,,377
2019-04-27 18:57:10,1207,16262,,377
2019-04-27 18:57:36,1207,15615,,377
2019-04-27 19:03:53,1211,17756,,377
2019-04-27 19:04:38,1211,17051,,377
2019-04-27 19:07:18,1207,17250,,377
2019-04-27 19:19:43,1207,14392,,377
2019-04-27 19:19:45,1211,15381,,377
2019-04-27 19:21:56,1207,15935,,377
2019-04-27 19:23:25,1211,15334,,377
2019-04-27 19:24:51,1207,17628,,377
2019-04-27 19:28:52,1207,15358,,377
2019-04-27 19:30:07,1207,17756,,377
2019-04-27 19:31:32,1211,17076,,377
2019-04-27 19:36:54,1211,15503,,377
2019-04-27 19:38:57,1211,15582,,377
2019-04-27 19:40:17,1207,15013,,377
2019-04-27 19:41:55,1211,16878,,377
2019-04-27 19:44:17,1207,14289,,377
2019-04-27 19:51:46,1207,15334,,377
2019-04-27 19:52:10,1207,16932,,377
2019-04-27 19:52:17,1207,15381,,377
2019-04-27 19:52:44,1211,14368,,377
2019-04-27 19:56:15,1207,17051,,377
2019-04-27 20:04:56,1211,17668,,377
2019-04-27 20:08:34,1211,17648,,377
2019-04-27 20:10:08,1207,15503,,377
2019-04-27 20:10:17,1211,15049,,377
2019-04-27 20:11:54,1207,17076,,377
2019-04-27 20:27:25,1207,14368,,377
2019-04-27 20:28:28,1211,17636,,377
2019-04-27 20:32:55,1207,14262,,377
2019-04-27 20:36:17,1211,15902,,377
2019-04-27 20:38:39,1211,15327,,377
2019-04-27 20:39:23,1207,15049,,377
2019-04-27 20:42:56,1211,17357,,377
2019-04-27 20:45:47,1207,16878,,377
2019-04-27 21:05:17,1211,17694,,377
2019-04-27 21:07:38,1207,15327,,377
2019-04-27 21:10:59,1211,15256,,377
2019-04-27 21:11:00,1207,17357,,377
2019-04-27 21:17:33,1211,16659,,377
2019-04-27 21:28:17,1207,15902,,377
2019-04-27 21:37:32,1211,15294,,376
2019-04-27 21:38:56,1211,14574,,377
2019-04-27 21:38:59,1207,15256,,377
2019-04-27 21:40:49,1211,15194,,377
2019-04-27 21:40:59,1211,16667,,377
2019-04-27 21:48:29,1211,16411,,377
2019-04-27 21:51:29,1207,17694,,377
2019-04-27 21:54:13,1207,16659,,377
2019-04-27 22:02:08,1211,15526,,377
2019-04-27 22:12:33,1211,16764,,377
2019-04-27 22:15:04,1207,15294,,376
2019-04-27 22:15:38,1211,14631,,377
2019-04-27 22:16:00,1211,15294,,377
2019-04-27 22:22:48,1207,14574,,377
2019-04-27 22:23:35,1211,14524,,377
2019-04-27 22:36:51,1207,16764,,377
2019-04-27 22:38:40,1211,15104,,377
2019-04-27 22:48:20,1211,14585,,376
